team_name,net_score,overturns_total,overturns_rejected,leading_to_goals_for,leading_to_goals_against,disallowed_goals_for,disallowed_goals_against,net_goal_score,subj_decisions_for,subj_decisions_against,net_subjective_score,penalties_for,penalties_against,year
Brighton & Hove Albion,+2,10,0,1,0,1,3,+3,4,4,0,3,1,2021/2022
Chelsea,+1,11,0,3,2,3,0,-2,5,3,+2,3,2,2021/2022
Tottenham Hotspur,+1,9,0,2,1,3,0,-2,4,1,+3,1,1,2021/2022
Aston Villa,0,8,0,1,1,2,0,-2,2,3,-1,1,1,2021/2022
Crystal Palace,0,12,0,2,3,1,3,0,1,6,-5,0,4,2021/2022
Leeds,-1,9,0,1,2,2,2,-1,3,3,0,1,2,2021/2022
Newcastle,-1,17,0,3,6,1,2,-2,6,3,+3,2,3,2021/2022
Manchester United,-2,14,0,1,3,3,4,-1,3,4,-1,1,2,2021/2022
Wolves,-2,11,0,1,2,2,2,-1,3,2,+1,1,2,2021/2022
Everton,-3,15,0,3,3,3,1,-2,5,5,0,4,2,2021/2022
Burnley,-6,10,0,0,3,3,2,-4,1,4,-3,0,3,2021/2022
Leicester City,-6,10,0,0,5,2,2,-5,1,5,-4,0,3,2021/2022
Norwich,-6,16,0,2,7,2,3,-4,3,7,-4,2,5,2021/2022
Brentford,+6,15,1,4,1,4,4,+3,8,2,+6,3,1,2022/2023
Fulham,+5,8,1,0,1,0,4,+3,3,2,+1,1,1,2022/2023
Liverpool,+5,13,0,1,0,3,6,+4,2,3,-1,1,1,2022/2023
Nottm Forest,+2,15,1,3,2,4,3,0,6,3,+3,3,3,2022/2023
Aston Villa,+1,9,2,0,2,0,5,+3,1,5,-4,0,3,2022/2023
Bournemouth,+1,13,0,1,3,2,5,+1,3,3,0,0,2,2022/2023
Newcastle,+1,19,0,4,1,6,4,+1,5,6,-1,2,2,2022/2023
Chelsea,0,8,0,0,0,3,3,0,3,0,+3,0,0,2022/2023
Everton,0,6,0,1,1,2,2,0,0,1,-1,0,0,2022/2023
Manchester United,0,13,0,1,1,4,1,-3,3,4,-1,0,1,2022/2023
Crystal Palace,-1,10,1,1,3,2,2,-2,4,2,+2,1,1,2022/2023
Southampton,-1,9,0,2,1,2,2,+1,2,3,-1,1,1,2022/2023
West Ham,-1,7,0,0,1,3,2,-2,1,1,0,0,0,2022/2023
Wolves,-1,19,0,3,1,6,2,-2,6,5,+1,4,1,2022/2023
Arsenal,-2,8,1,2,0,1,2,+3,3,5,-2,2,1,2022/2023
Leicester City,-2,14,0,1,4,2,3,-2,3,3,0,1,1,2022/2023
Tottenham,-2,10,0,2,1,2,2,+1,2,3,-1,1,1,2022/2023
Leeds,-3,10,0,0,5,0,1,-4,3,4,-1,1,3,2022/2023
Brighton & Hove Albion,-4,16,0,4,4,5,2,-3,4,5,-1,3,3,2022/2023
Manchester City,-4,10,0,3,1,4,0,-2,2,4,-2,2,0,2022/2023
Fulham,+5,7,0,2,0,0,3,+5,4,1,+3,1,0,2023/2024
Nottm Forest,+5,7,0,2,0,1,2,+3,4,0,+4,1,0,2023/2024
Aston Villa,+4,17,1,2,0,6,7,+3,5,2,+3,0,0,2023/2024
Manchester City,+4,4,0,2,0,0,1,+3,3,0,+3,2,0,2023/2024
Everton,+2,11,1,2,2,1,4,+3,3,4,-1,3,2,2023/2024
Brentford,+1,12,0,1,1,2,3,+1,3,4,-1,1,1,2023/2024
Brighton & Hove Albion,+1,12,0,1,2,2,2,-1,4,3,+1,1,2,2023/2024
Burnley,+1,11,0,2,1,2,4,+3,4,4,0,2,0,2023/2024
Arsenal,0,9,1,2,2,2,2,0,3,3,0,2,2,2023/2024
Liverpool,0,11,0,1,2,3,2,-2,3,3,0,1,1,2023/2024
Newcastle,0,12,0,3,2,2,1,0,4,3,+1,2,2,2023/2024
AFC Bournemouth,-1,11,0,1,2,3,3,-1,2,3,-1,0,2,2023/2024
Luton,-1,7,0,2,3,1,1,-1,1,2,-1,2,2,2023/2024
Tottenham,-1,13,0,1,4,1,4,0,3,6,-3,1,4,2023/2024
Chelsea,-2,18,0,5,0,6,2,+1,5,5,0,4,1,2023/2024
Crystal Palace,-2,11,1,1,4,2,3,-2,2,3,-1,1,1,2023/2024
Manchester United,-2,12,0,1,2,5,1,-5,3,4,-1,2,2,2023/2024
Sheff United,-3,13,0,1,2,3,3,-1,4,5,-1,1,2,2023/2024
West Ham,-4,12,0,1,3,4,2,-4,3,3,0,1,2,2023/2024
Wolves,-7,9,0,1,2,4,0,-5,0,5,-5,0,2,2023/2024
Newcastle,+9,17,0,4,0,1,6,+9,6,2,+4,4,1,2024/2025
Aston Villa,+4,12,0,3,0,3,4,+4,4,1,+3,3,1,2024/2025
Brighton & Hove Albion,+3,13,0,3,2,3,2,0,4,4,0,2,2,2024/2025
Crystal Palace,+3,11,0,2,1,2,4,+3,2,1,+1,2,1,2024/2025
Tottenham,+3,11,0,0,1,3,5,+1,2,1,+1,0,0,2024/2025
Manchester City,+2,4,0,2,1,0,1,+2,2,1,+1,1,1,2024/2025
West Ham,+2,10,0,2,2,1,1,0,5,1,+4,2,0,2024/2025
Brentford,+1,9,0,3,0,3,2,+2,1,2,-1,2,0,2024/2025
Fulham,+1,10,1,2,1,2,3,+2,3,3,0,3,0,2024/2025
Leicester,+1,9,0,5,4,0,0,+1,2,2,0,2,2,2024/2025
Wolves,0,10,0,0,4,1,3,-2,4,3,+1,0,2,2024/2025
Ipswich,-1,11,0,1,5,0,2,-2,1,4,-3,0,4,2024/2025
Manchester United,-1,11,0,0,2,3,2,-3,4,3,+1,0,2,2024/2025
Everton,-2,11,1,1,0,3,1,-1,4,5,-1,1,1,2024/2025
Liverpool,-2,10,0,3,2,2,1,0,2,2,0,2,0,2024/2025
Chelsea,-3,16,1,2,3,3,3,-1,3,4,-1,0,1,2024/2025
Southampton,-3,11,0,0,3,2,4,-1,2,6,-4,0,3,2024/2025
Nottm Forest,-4,8,0,0,3,3,2,-4,0,4,-4,0,3,2024/2025
Arsenal,-6,8,0,1,0,5,0,-4,0,2,-2,0,0,2024/2025
AFC Bournemouth,-7,14,1,1,1,7,1,-6,3,3,0,1,1,2024/2025
